cured,death,confirmed,date,State
4647,61,4778,2020-12-09,Andaman and Nicobar Islands
3330,2,3351,2020-12-09,Dadra and Nagar Haveli and Daman and Diu
475425,8820,507995,2020-12-09,West Bengal
23166,311,26396,2020-12-09,Manipur
8056,122,8969,2020-12-09,Ladakh
10781,67,11479,2020-12-09,Nagaland
260773,2468,284116,2020-12-09,Rajasthan
232563,1300,239322,2020-12-09,Bihar
232108,2624,246679,2020-12-09,Haryana
107898,988,110639,2020-12-09,Jharkhand
565039,9763,597112,2020-12-09,Delhi
770378,11822,792788,2020-12-09,Tamil Nadu
200664,3358,217302,2020-12-09,Madhya Pradesh
16981,296,18239,2020-12-09,Chandigarh
3772,6,3977,2020-12-09,Mizoram
528832,7967,558173,2020-12-09,Uttar Pradesh
4735,117,5215,2020-12-09,Sikkim
32169,373,32945,2020-12-09,Tripura
0,0,0,2020-12-09,Lakshadweep
72435,1307,79141,2020-12-09,Uttarakhand
209447,997,214019,2020-12-09,Assam
227158,3025,249699,2020-12-09,Chhattisgarh
860368,7042,872839,2020-12-09,Andhra Pradesh
11686,122,12410,2020-12-09,Meghalaya
107282,1761,114038,2020-12-09,Jammu and Kashmir
37871,753,46201,2020-12-09,Himachal Pradesh
145093,4964,157331,2020-12-09,Punjab
582351,2472,644696,2020-12-09,Kerala
266120,1480,275261,2020-12-09,Telangana
46924,701,48935,2020-12-09,Goa
1737080,47827,1859367,2020-12-09,Maharashtra
316970,1784,321913,2020-12-09,Odisha
15690,55,16437,2020-12-09,Arunachal Pradesh
858370,11880,895284,2020-12-09,Karnataka
203111,4110,221493,2020-12-09,Gujarat
36308,615,37311,2020-12-09,Puducherry
201987,3366,218574,2020-12-10,Madhya Pradesh
266925,1482,275904,2020-12-10,Telangana
233696,2650,248079,2020-12-10,Haryana
0,0,0,2020-12-10,Lakshadweep
32204,373,32976,2020-12-10,Tripura
861588,11900,896563,2020-12-10,Karnataka
23301,318,26534,2020-12-10,Manipur
47056,703,49036,2020-12-10,Goa
11855,122,12511,2020-12-10,Meghalaya
38690,765,46930,2020-12-10,Himachal Pradesh
3331,2,3354,2020-12-10,Dadra and Nagar Haveli and Daman and Diu
530854,7987,559499,2020-12-10,Uttar Pradesh
569216,9813,599575,2020-12-10,Delhi
17128,297,18322,2020-12-10,Chandigarh
1742131,47902,1864348,2020-12-10,Maharashtra
317412,1789,322299,2020-12-10,Odisha
15697,55,16461,2020-12-10,Arunachal Pradesh
107624,1767,114407,2020-12-10,Jammu and Kashmir
145623,4980,157928,2020-12-10,Punjab
228304,3038,251120,2020-12-10,Chhattisgarh
4754,117,5239,2020-12-10,Sikkim
10849,67,11508,2020-12-10,Nagaland
209625,998,214165,2020-12-10,Assam
263350,2485,285627,2020-12-10,Rajasthan
861153,7045,873457,2020-12-10,Andhra Pradesh
771693,11836,794020,2020-12-10,Tamil Nadu
36354,615,37339,2020-12-10,Puducherry
233298,1303,239955,2020-12-10,Bihar
108100,991,110830,2020-12-10,Jharkhand
72880,1320,79656,2020-12-10,Uttarakhand
3784,6,3994,2020-12-10,Mizoram
478434,8867,510951,2020-12-10,West Bengal
204661,4123,222811,2020-12-10,Gujarat
8104,122,9045,2020-12-10,Ladakh
4647,61,4783,2020-12-10,Andaman and Nicobar Islands
586998,2507,649571,2020-12-10,Kerala
0,0,0,2020-12-11,Lakshadweep
4779,118,5264,2020-12-11,Sikkim
8175,122,9071,2020-12-11,Ladakh
108150,1775,114773,2020-12-11,Jammu and Kashmir
39065,773,47703,2020-12-11,Himachal Pradesh
36372,617,37363,2020-12-11,Puducherry
108320,993,111003,2020-12-11,Jharkhand
73412,1332,80486,2020-12-11,Uttarakhand
235197,2676,249329,2020-12-11,Haryana
